"Disponible,""Región"",""Proveedor"",""PA"",""Nombre"",""Provincia"",""Distrito"",""Corregimiento"",""01/08"",""02/08"",""03/08"",""04/08"",""05/08"",""06/08"",""07/08"",""08/08"",""09/08"",""10/08"",""11/08"",""12/08"",""13/08"",""14/08"",""15/08"",""16/08"",""17/08"",""18/08"",""19/08"",""20/08"",""21/08"",""22/08"",""23/08"",""24/08"",""25/08"",""26/08"",""27/08"",""28/08"",""29/08"",""30/08"",""31/08"""
"Sí,""2"",""Liberty Technologies"",""832"",""Escuela Amelia Denis De Icaza"",""Panamá"",""San Miguelito"",""Amelia Denis de Icaza"",""38"",""27"",""42"",""61"",""56"",""37"",""49"",""66"",""54"",""78"",""58"",""41"",""46"",""58"",""58"",""53"",""37"",""28"",""44"",""27"",""61"",""64"",""58"",""56"",""57"",""45"",""25"",""38"",""56"",""41"",""51"""
"Sí,""2"",""Liberty Technologies"",""833"",""Escuela Gerónimo de la Ossa"",""Panamá"",""San Miguelito"",""Amelia Denis de Icaza"",""239"",""195"",""210"",""230"",""37"",""14"",""281"",""316"",""308"",""313"",""268"",""29"",""16"",""285"",""269"",""253"",""277"",""276"",""28"",""13"",""231"",""302"",""299"",""326"",""290"",""48"",""21"",""272"",""368"",""335"",""309"""
"Sí,""2"",""Liberty Technologies"",""837"",""Primer Ciclo Leon A. Soto 1"",""Panamá"",""San Miguelito"",""Amelia Denis de Icaza"",""427"",""389"",""404"",""407"",""219"",""158"",""444"",""445"",""285"",""424"",""251"",""245"",""169"",""498"",""380"",""350"",""309"",""195"",""204"",""121"",""403"",""240"",""376"",""454"",""452"",""245"",""196"",""426"",""398"",""471"",""381"""
"Sí,""2"",""Liberty Technologies"",""838"",""Primer ciclo Leon A. Soto 2"",""Panamá"",""San Miguelito"",""Amelia Denis de Icaza"",""323"",""343"",""329"",""335"",""25"",""17"",""333"",""393"",""276"",""282"",""101"",""21"",""27"",""338"",""271"",""289"",""268"",""64"",""38"",""31"",""335"",""256"",""275"",""445"",""349"",""39"",""23"",""382"",""415"",""354"",""268"""
"Sí,""2"",""Liberty Technologies"",""839"",""Primer Ciclo Louis Martin"",""Panamá"",""San Miguelito"",""Amelia Denis de Icaza"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"Sí,""2"",""Liberty Technologies"",""841"",""Centro de Salud Valle de Urracá"",""Panamá"",""San Miguelito"",""Arnulfo Arias"",""92"",""94"",""91"",""95"",""67"",""66"",""91"",""97"",""110"",""98"",""107"",""60"",""62"",""114"",""87"",""86"",""79"",""95"",""54"",""55"",""72"",""46"",""90"",""101"",""95"",""72"",""50"",""108"",""59"",""73"",""76"""
"Sí,""2"",""Liberty Technologies"",""842"",""Escuela el Valle de Urraca"",""Panamá"",""San Miguelito"",""Arnulfo Arias"",""69"",""84"",""109"",""78"",""113"",""106"",""88"",""89"",""67"",""55"",""54"",""81"",""76"",""86"",""91"",""82"",""44"",""44"",""60"",""38"",""38"",""61"",""83"",""63"",""90"",""67"",""63"",""46"",""72"",""57"",""69"""
"Sí,""2"",""Liberty Technologies"",""843"",""Escuela Martin Luther King"",""Panamá"",""San Miguelito"",""Belisario Frías"",""38"",""37"",""35"",""29"",""9"",""0"",""21"",""30"",""40"",""31"",""16"",""24"",""0"",""45"",""37"",""27"",""22"",""19"",""11"",""0"",""12"",""30"",""31"",""41"",""49"",""60"",""7"",""35"",""36"",""47"",""62"""
"Sí,""2"",""Liberty Technologies"",""844"",""Escuela Primaria Arnulfo Arias"",""Panamá"",""San Miguelito"",""Belisario Frías"",""133"",""157"",""161"",""136"",""114"",""118"",""109"",""160"",""174"",""177"",""186"",""142"",""161"",""166"",""101"",""100"",""54"",""45"",""68"",""55"",""90"",""92"",""120"",""138"",""181"",""100"",""103"",""171"",""173"",""162"",""156"""
"Sí,""2"",""Liberty Technologies"",""845"",""Junta Comunal Arnulfo Arias Madrid"",""Panamá"",""San Miguelito"",""Arnulfo Arias"",""118"",""125"",""119"",""149"",""105"",""102"",""127"",""112"",""115"",""126"",""126"",""118"",""116"",""124"",""109"",""107"",""119"",""122"",""82"",""62"",""98"",""90"",""122"",""109"",""140"",""91"",""96"",""119"",""119"",""121"",""97"""
"Sí,""2"",""Liberty Technologies"",""849"",""Area frente al Ministerio de Desarrollo Social Belisario Frías"",""Panamá"",""San Miguelito"",""Belisario Frías"",""75"",""86"",""67"",""52"",""21"",""33"",""58"",""53"",""52"",""59"",""51"",""29"",""38"",""88"",""93"",""81"",""96"",""87"",""28"",""29"",""71"",""64"",""62"",""63"",""74"",""35"",""25"",""64"",""63"",""50"",""47"""
"Sí,""2"",""Liberty Technologies"",""852"",""C.E.B.G. Samaria Sinaí"",""Panamá"",""San Miguelito"",""Belisario Frías"",""375"",""329"",""307"",""316"",""113"",""96"",""287"",""361"",""345"",""375"",""379"",""155"",""122"",""380"",""312"",""217"",""292"",""252"",""87"",""76"",""248"",""222"",""344"",""335"",""351"",""84"",""111"",""348"",""301"",""264"",""327"""
"Sí,""2"",""Liberty Technologies"",""853"",""Centro de Orientación Infantil Katiuska"",""Panamá"",""San Miguelito"",""Belisario Frías"",""33"",""33"",""57"",""35"",""24"",""14"",""26"",""31"",""42"",""34"",""45"",""32"",""24"",""30"",""34"",""53"",""36"",""24"",""25"",""22"",""27"",""22"",""31"",""64"",""32"",""27"",""34"",""41"",""50"",""50"",""44"""
"No,""2"",""Liberty Technologies"",""855"",""Centro de Salud de Torrijos Carter"",""Panamá"",""San Miguelito"",""Belisario Frías"",""376"",""387"",""380"",""401"",""209"",""149"",""471"",""429"",""377"",""377"",""439"",""251"",""121"",""408"",""342"",""390"",""359"",""376"",""228"",""144"",""328"",""343"",""344"",""354"",""346"",""192"",""139"",""430"",""366"",""376"",""373"""
"Sí,""2"",""Liberty Technologies"",""857"",""Escuela Carlos A. Mendoza"",""Panamá"",""San Miguelito"",""Belisario Frías"",""129"",""122"",""125"",""150"",""71"",""42"",""101"",""122"",""123"",""185"",""119"",""98"",""52"",""143"",""126"",""116"",""128"",""128"",""76"",""45"",""111"",""101"",""65"",""108"",""145"",""72"",""51"",""110"",""119"",""161"",""157"""
"Sí,""2"",""Liberty Technologies"",""858"",""Escuela El Mirador"",""Panamá"",""San Miguelito"",""Belisario Frías"",""85"",""82"",""86"",""85"",""34"",""74"",""66"",""70"",""84"",""70"",""44"",""50"",""48"",""71"",""40"",""46"",""56"",""35"",""37"",""60"",""75"",""61"",""69"",""72"",""71"",""48"",""68"",""61"",""57"",""60"",""53"""
"Sí,""2"",""Liberty Technologies"",""859"",""Escuela General José de San Martin"",""Panamá"",""San Miguelito"",""Belisario Frías"",""391"",""383"",""360"",""389"",""206"",""154"",""387"",""393"",""380"",""383"",""376"",""222"",""172"",""408"",""336"",""338"",""351"",""340"",""218"",""123"",""404"",""410"",""436"",""457"",""461"",""242"",""208"",""465"",""470"",""475"",""396"""
"Sí,""2"",""Liberty Technologies"",""860"",""Escuela Josefina Tapia"",""Panamá"",""San Miguelito"",""Belisario Frías"",""157"",""236"",""214"",""247"",""47"",""23"",""204"",""241"",""104"",""238"",""191"",""53"",""14"",""209"",""226"",""217"",""223"",""203"",""43"",""13"",""182"",""220"",""150"",""246"",""256"",""40"",""34"",""221"",""243"",""235"",""205"""
"Sí,""2"",""Liberty Technologies"",""861"",""Escuela República de Polonia"",""Panamá"",""San Miguelito"",""Belisario Frías"",""99"",""127"",""123"",""124"",""63"",""77"",""103"",""137"",""163"",""139"",""132"",""62"",""49"",""122"",""103"",""99"",""128"",""89"",""48"",""47"",""104"",""92"",""106"",""148"",""114"",""86"",""72"",""123"",""92"",""93"",""87"""
"Sí,""2"",""Liberty Technologies"",""862"",""Escuela Republica de Corea"",""Panamá"",""San Miguelito"",""Belisario Frías"",""91"",""71"",""80"",""77"",""39"",""34"",""82"",""84"",""94"",""107"",""85"",""64"",""71"",""116"",""91"",""48"",""43"",""39"",""40"",""35"",""62"",""76"",""101"",""107"",""96"",""49"",""32"",""79"",""99"",""120"",""83"""
"Sí,""2"",""Liberty Technologies"",""863"",""Escuela Republica de Francia"",""Panamá"",""San Miguelito"",""Belisario Frías"",""232"",""197"",""170"",""228"",""99"",""37"",""191"",""225"",""218"",""203"",""130"",""71"",""86"",""226"",""185"",""180"",""188"",""195"",""99"",""97"",""165"",""156"",""215"",""246"",""164"",""121"",""92"",""214"",""234"",""190"",""191"""
"Sí,""2"",""Liberty Technologies"",""864"",""Escuela República de Yugoslavia"",""Panamá"",""San Miguelito"",""Belisario Frías"",""52"",""46"",""64"",""55"",""41"",""36"",""67"",""69"",""70"",""49"",""57"",""23"",""38"",""71"",""47"",""45"",""40"",""37"",""16"",""13"",""46"",""40"",""42"",""60"",""58"",""17"",""21"",""55"",""58"",""60"",""66"""
"Sí,""2"",""Liberty Technologies"",""865"",""Escuela Rogelio Sinán"",""Panamá"",""San Miguelito"",""Belisario Frías"",""43"",""41"",""50"",""56"",""15"",""34"",""32"",""30"",""59"",""46"",""37"",""31"",""34"",""61"",""42"",""21"",""36"",""35"",""24"",""27"",""22"",""32"",""49"",""32"",""42"",""36"",""32"",""54"",""33"",""39"",""39"""
"Sí,""2"",""Liberty Technologies"",""866"",""Escuela Santa Marta"",""Panamá"",""San Miguelito"",""Belisario Frías"",""150"",""163"",""224"",""162"",""63"",""57"",""160"",""167"",""166"",""197"",""166"",""70"",""67"",""201"",""168"",""149"",""159"",""132"",""50"",""43"",""143"",""132"",""117"",""149"",""173"",""61"",""59"",""143"",""146"",""179"",""162"""
"Sí,""2"",""Liberty Technologies"",""867"",""Escuela Torrijos Carter"",""Panamá"",""San Miguelito"",""Belisario Frías"",""161"",""185"",""161"",""177"",""48"",""51"",""170"",""200"",""206"",""177"",""75"",""44"",""40"",""160"",""154"",""171"",""151"",""178"",""41"",""13"",""159"",""113"",""161"",""161"",""163"",""29"",""18"",""176"",""174"",""162"",""167"""
"Sí,""2"",""Liberty Technologies"",""868"",""IPT San Miguelito"",""Panamá"",""San Miguelito"",""Belisario Frías"",""366"",""333"",""452"",""208"",""0"",""0"",""251"",""373"",""368"",""388"",""394"",""17"",""3"",""328"",""337"",""268"",""208"",""208"",""13"",""5"",""350"",""323"",""330"",""140"",""78"",""26"",""20"",""284"",""300"",""244"",""261"""
"Sí,""2"",""Liberty Technologies"",""869"",""Escuela Padre Xavier Villanueva"",""Panamá"",""San Miguelito"",""Rufina Alfaro"",""31"",""38"",""33"",""29"",""28"",""29"",""25"",""32"",""24"",""32"",""30"",""45"",""28"",""37"",""55"",""29"",""28"",""51"",""23"",""23"",""41"",""39"",""30"",""37"",""65"",""39"",""4"",""38"",""41"",""49"",""56"""
"Sí,""2"",""Liberty Technologies"",""870"",""Escuela Primaria Don Bosco en Belisario Porras"",""Panamá"",""San Miguelito"",""Belisario Porras"",""119"",""108"",""129"",""120"",""81"",""79"",""164"",""152"",""167"",""159"",""124"",""92"",""96"",""157"",""165"",""121"",""154"",""125"",""65"",""72"",""124"",""128"",""95"",""141"",""189"",""115"",""70"",""153"",""128"",""131"",""115"""
"Sí,""2"",""Liberty Technologies"",""871"",""Escuela Estado de Israel"",""Panamá"",""San Miguelito"",""José Domingo Espinar"",""33"",""25"",""26"",""21"",""12"",""6"",""17"",""28"",""16"",""28"",""8"",""4"",""0"",""8"",""28"",""19"",""41"",""19"",""18"",""8"",""19"",""43"",""31"",""70"",""27"",""12"",""4"",""29"",""38"",""23"",""30"""
"Sí,""2"",""Liberty Technologies"",""872"",""Escuela Estado de Israel 2"",""Panamá"",""San Miguelito"",""José Domingo Espinar"",""70"",""53"",""49"",""55"",""22"",""25"",""57"",""53"",""56"",""63"",""61"",""19"",""7"",""50"",""51"",""46"",""59"",""55"",""27"",""4"",""39"",""60"",""57"",""100"",""47"",""32"",""8"",""60"",""81"",""65"",""60"""
"Sí,""2"",""Liberty Technologies"",""873"",""Escuela Jose D. Espinar"",""Panamá"",""San Miguelito"",""José Domingo Espinar"",""37"",""57"",""55"",""53"",""25"",""19"",""51"",""65"",""58"",""71"",""45"",""47"",""13"",""54"",""73"",""77"",""53"",""55"",""34"",""15"",""54"",""59"",""55"",""60"",""88"",""12"",""5"",""53"",""41"",""40"",""31"""
"Sí,""2"",""Liberty Technologies"",""874"",""IPT Angel Rubio"",""Panamá"",""San Miguelito"",""José Domingo Espinar"",""676"",""651"",""571"",""386"",""1"",""0"",""458"",""547"",""644"",""586"",""622"",""9"",""0"",""69"",""252"",""425"",""170"",""234"",""0"",""0"",""21"",""3"",""22"",""216"",""254"",""4"",""0"",""160"",""248"",""201"",""181"""
"Sí,""2"",""Liberty Technologies"",""875"",""Junta Comunal Jose D. Espinar"",""Panamá"",""San Miguelito"",""José Domingo Espinar"",""42"",""49"",""40"",""49"",""37"",""48"",""27"",""32"",""35"",""35"",""48"",""56"",""28"",""40"",""59"",""49"",""33"",""38"",""24"",""42"",""46"",""46"",""63"",""54"",""57"",""41"",""40"",""67"",""46"",""46"",""40"""
"Sí,""2"",""Liberty Technologies"",""876"",""Policlinica Dra. Susana Jones Cano (Hospital San Judas Tadeo)"",""Panamá"",""San Miguelito"",""José Domingo Espinar"",""107"",""86"",""71"",""85"",""84"",""35"",""98"",""105"",""119"",""104"",""122"",""54"",""26"",""106"",""112"",""86"",""61"",""79"",""51"",""26"",""113"",""95"",""101"",""100"",""108"",""71"",""46"",""95"",""106"",""103"",""86"""
"Sí,""2"",""Liberty Technologies"",""877"",""Escuela Republica de Colombia"",""Panamá"",""San Miguelito"",""Mateo Iturralde"",""80"",""62"",""65"",""43"",""42"",""23"",""48"",""76"",""65"",""55"",""81"",""64"",""25"",""57"",""62"",""78"",""87"",""55"",""50"",""27"",""64"",""64"",""65"",""68"",""147"",""60"",""16"",""84"",""72"",""86"",""73"""
"Sí,""2"",""Liberty Technologies"",""878"",""Escuela Severino Hernandez (IPT)"",""Panamá"",""San Miguelito"",""Mateo Iturralde"",""77"",""43"",""55"",""68"",""47"",""62"",""53"",""69"",""60"",""71"",""65"",""29"",""41"",""60"",""66"",""88"",""76"",""65"",""51"",""47"",""57"",""42"",""60"",""63"",""61"",""0"",""0"",""29"",""97"",""89"",""61"""
"Sí,""2"",""Liberty Technologies"",""881"",""Policlínica Manuel Maria Valdéz"",""Panamá"",""San Miguelito"",""Mateo Iturralde"",""223"",""206"",""228"",""203"",""74"",""48"",""260"",""207"",""276"",""244"",""249"",""107"",""72"",""273"",""274"",""208"",""199"",""200"",""56"",""43"",""212"",""204"",""183"",""264"",""250"",""78"",""61"",""221"",""261"",""259"",""200"""
"Sí,""2"",""Liberty Technologies"",""882"",""Biblioteca Pública Omar Torrijos Herrera"",""Panamá"",""San Miguelito"",""Omar Torrijos"",""48"",""47"",""56"",""62"",""44"",""48"",""46"",""72"",""68"",""81"",""73"",""67"",""62"",""77"",""74"",""71"",""57"",""66"",""57"",""64"",""50"",""64"",""68"",""64"",""74"",""80"",""79"",""75"",""80"",""83"",""96"""
"Sí,""2"",""Liberty Technologies"",""883"",""Escuela Domingo Faustino Sarmiento"",""Panamá"",""San Miguelito"",""Omar Torrijos"",""112"",""100"",""115"",""102"",""43"",""68"",""140"",""112"",""130"",""135"",""106"",""60"",""74"",""101"",""101"",""91"",""123"",""105"",""38"",""54"",""113"",""96"",""140"",""123"",""125"",""48"",""31"",""107"",""148"",""136"",""96"""
"Sí,""2"",""Liberty Technologies"",""884"",""Escuela Juan José. Amado"",""Panamá"",""San Miguelito"",""Omar Torrijos"",""30"",""32"",""34"",""39"",""15"",""18"",""24"",""27"",""39"",""38"",""29"",""29"",""37"",""40"",""37"",""26"",""32"",""24"",""25"",""28"",""36"",""28"",""33"",""32"",""79"",""41"",""42"",""38"",""39"",""42"",""34"""
"Sí,""2"",""Liberty Technologies"",""885"",""Escuela Los Andes # 2 No.1"",""Panamá"",""San Miguelito"",""Omar Torrijos"",""106"",""102"",""109"",""136"",""80"",""54"",""134"",""132"",""133"",""116"",""133"",""105"",""48"",""142"",""154"",""117"",""95"",""115"",""56"",""42"",""87"",""86"",""122"",""122"",""126"",""63"",""38"",""108"",""119"",""134"",""123"""
"Sí,""2"",""Liberty Technologies"",""886"",""Escuela María del Rosario Salazar"",""Panamá"",""San Miguelito"",""Omar Torrijos"",""48"",""70"",""63"",""103"",""54"",""44"",""66"",""68"",""48"",""65"",""58"",""48"",""41"",""28"",""43"",""39"",""37"",""50"",""57"",""54"",""63"",""58"",""88"",""75"",""95"",""68"",""69"",""81"",""83"",""60"",""64"""
"Sí,""2"",""Liberty Technologies"",""887"",""Escuela Santa Librada"",""Panamá"",""San Miguelito"",""Omar Torrijos"",""199"",""217"",""232"",""198"",""46"",""27"",""238"",""245"",""273"",""247"",""263"",""57"",""50"",""213"",""177"",""184"",""225"",""205"",""53"",""37"",""172"",""165"",""200"",""202"",""212"",""48"",""34"",""228"",""199"",""82"",""11"""
"Sí,""2"",""Liberty Technologies"",""889"",""Escuela Santiago de la Guardia"",""Panamá"",""San Miguelito"",""Omar Torrijos"",""181"",""182"",""192"",""187"",""80"",""48"",""125"",""146"",""219"",""209"",""95"",""96"",""49"",""190"",""175"",""203"",""201"",""203"",""91"",""39"",""158"",""177"",""193"",""220"",""198"",""100"",""42"",""228"",""228"",""227"",""242"""
"Sí,""2"",""Liberty Technologies"",""890"",""IPT Nicolas del Rosario Los Andes"",""Panamá"",""San Miguelito"",""Omar Torrijos"",""547"",""507"",""496"",""288"",""57"",""17"",""212"",""80"",""83"",""67"",""66"",""54"",""29"",""77"",""63"",""73"",""77"",""107"",""52"",""26"",""57"",""72"",""403"",""471"",""448"",""57"",""28"",""443"",""511"",""515"",""515"""
"Sí,""2"",""Liberty Technologies"",""891"",""Junta Comunal Omar Torrijos"",""Panamá"",""San Miguelito"",""Omar Torrijos"",""52"",""50"",""43"",""61"",""43"",""27"",""63"",""62"",""60"",""24"",""52"",""57"",""32"",""63"",""24"",""43"",""33"",""43"",""26"",""23"",""43"",""19"",""54"",""33"",""54"",""50"",""39"",""38"",""46"",""32"",""41"""
"Sí,""2"",""Liberty Technologies"",""892"",""Parque Santa Librada tercera etapa"",""Panamá"",""San Miguelito"",""Omar Torrijos"",""41"",""40"",""64"",""39"",""35"",""22"",""29"",""28"",""30"",""26"",""25"",""29"",""23"",""44"",""30"",""30"",""26"",""37"",""27"",""15"",""18"",""21"",""26"",""32"",""38"",""27"",""35"",""45"",""43"",""30"",""13"""
"Sí,""2"",""Liberty Technologies"",""893"",""Policlínica Generoso Guardia"",""Panamá"",""San Miguelito"",""Omar Torrijos"",""398"",""383"",""336"",""357"",""187"",""144"",""438"",""449"",""451"",""416"",""435"",""228"",""134"",""500"",""408"",""400"",""338"",""349"",""190"",""140"",""361"",""372"",""415"",""432"",""413"",""165"",""167"",""484"",""410"",""422"",""421"""
"Sí,""2"",""Liberty Technologies"",""894"",""Primer Ciclo Santa Librada"",""Panamá"",""San Miguelito"",""Omar Torrijos"",""112"",""149"",""140"",""168"",""39"",""17"",""114"",""133"",""133"",""158"",""159"",""26"",""16"",""103"",""114"",""97"",""79"",""129"",""22"",""8"",""110"",""114"",""150"",""146"",""142"",""22"",""17"",""160"",""118"",""138"",""125"""
"Sí,""2"",""Liberty Technologies"",""895"",""Escuela Cerro Viento Rural"",""Panamá"",""San Miguelito"",""Rufina Alfaro"",""46"",""45"",""34"",""22"",""34"",""24"",""45"",""43"",""22"",""32"",""34"",""26"",""17"",""39"",""32"",""23"",""31"",""21"",""10"",""7"",""26"",""37"",""17"",""26"",""23"",""23"",""10"",""28"",""38"",""32"",""43"""
"Sí,""2"",""Liberty Technologies"",""896"",""Escuela Pedro J. Ameglio"",""Panamá"",""San Miguelito"",""Rufina Alfaro"",""60"",""55"",""52"",""36"",""28"",""3"",""42"",""53"",""42"",""46"",""55"",""30"",""26"",""44"",""48"",""46"",""51"",""50"",""12"",""10"",""47"",""28"",""41"",""48"",""54"",""27"",""12"",""49"",""58"",""63"",""72"""
"Sí,""2"",""Liberty Technologies"",""897"",""Escuela República de Alemania"",""Panamá"",""San Miguelito"",""Victoriano Lorenzo"",""87"",""108"",""98"",""98"",""36"",""49"",""79"",""77"",""82"",""57"",""103"",""93"",""40"",""97"",""94"",""69"",""54"",""56"",""34"",""34"",""88"",""77"",""93"",""80"",""112"",""39"",""39"",""64"",""74"",""83"",""74"""
"Sí,""2"",""Liberty Technologies"",""898"",""Escuela San Antonio"",""Panamá"",""San Miguelito"",""Victoriano Lorenzo"",""114"",""97"",""89"",""31"",""53"",""70"",""94"",""105"",""89"",""144"",""127"",""87"",""55"",""78"",""88"",""93"",""77"",""102"",""69"",""60"",""88"",""84"",""103"",""86"",""113"",""105"",""84"",""108"",""150"",""141"",""77"""
"Sí,""2"",""Liberty Technologies"",""899"",""Instituto Rubiano"",""Panamá"",""San Miguelito"",""Victoriano Lorenzo"",""151"",""141"",""140"",""149"",""56"",""26"",""151"",""135"",""163"",""148"",""126"",""35"",""9"",""187"",""177"",""152"",""148"",""140"",""38"",""12"",""160"",""144"",""136"",""153"",""168"",""50"",""21"",""146"",""144"",""123"",""133"""
"Sí,""2"",""Liberty Technologies"",""900"",""Escuela Juana María Menchado de Jiménez"",""Panamá"",""Taboga"",""Otoque Oriente"",""111"",""129"",""127"",""148"",""100"",""129"",""118"",""125"",""106"",""116"",""107"",""91"",""94"",""121"",""107"",""111"",""107"",""138"",""145"",""157"",""116"",""124"",""141"",""131"",""134"",""106"",""123"",""138"",""132"",""126"",""142"""
"Sí,""2"",""Liberty Technologies"",""901"",""Escuela Benjamín Quintero"",""Panamá"",""Taboga"",""Taboga"",""34"",""43"",""27"",""30"",""37"",""23"",""20"",""30"",""17"",""13"",""17"",""21"",""26"",""18"",""23"",""22"",""42"",""21"",""26"",""20"",""15"",""22"",""17"",""25"",""29"",""20"",""25"",""30"",""23"",""31"",""26"""
"Sí,""3"",""C&W Panamá"",""902"",""Alcaldía Aguadulce"",""Coclé"",""Aguadulce"",""San Juan Bautista de Aguadulce"",""93"",""110"",""112"",""124"",""72"",""41"",""91"",""92"",""92"",""105"",""111"",""80"",""41"",""141"",""106"",""111"",""71"",""58"",""24"",""6"",""17"",""15"",""108"",""85"",""125"",""80"",""36"",""93"",""106"",""84"",""114"""
"Sí,""3"",""C&W Panamá"",""903"",""Biblioteca Abelardo Herrera"",""Coclé"",""Aguadulce"",""Barrios Unidos"",""27"",""24"",""42"",""36"",""41"",""20"",""36"",""38"",""30"",""22"",""37"",""17"",""23"",""28"",""27"",""15"",""36"",""20"",""18"",""5"",""26"",""17"",""23"",""25"",""41"",""46"",""25"",""38"",""32"",""16"",""30"""
"Sí,""3"",""C&W Panamá"",""905"",""Centro de Bellas Artes Folkloricas"",""Coclé"",""Aguadulce"",""San Juan Bautista de Aguadulce"",""20"",""42"",""34"",""36"",""22"",""21"",""19"",""22"",""34"",""28"",""56"",""31"",""12"",""28"",""16"",""19"",""24"",""25"",""9"",""7"",""13"",""16"",""24"",""17"",""28"",""13"",""15"",""15"",""19"",""28"",""22"""
"Sí,""3"",""C&W Panamá"",""906"",""Centro de Salud Aguadulce"",""Coclé"",""Aguadulce"",""San Juan Bautista de Aguadulce"",""42"",""35"",""47"",""66"",""16"",""42"",""53"",""44"",""58"",""58"",""75"",""31"",""33"",""46"",""13"",""44"",""33"",""34"",""18"",""14"",""36"",""39"",""34"",""32"",""50"",""12"",""20"",""34"",""50"",""50"",""47"""
"Sí,""3"",""C&W Panamá"",""907"",""Cuartel de Bomberos Aguadulce"",""Coclé"",""Aguadulce"",""San Juan Bautista de Aguadulce"",""25"",""36"",""38"",""39"",""31"",""13"",""34"",""27"",""29"",""32"",""35"",""35"",""16"",""41"",""38"",""31"",""32"",""37"",""36"",""6"",""53"",""42"",""57"",""23"",""46"",""30"",""7"",""0"",""10"",""26"",""18"""
"Sí,""3"",""C&W Panamá"",""909"",""Hospital Marcos Robles"",""Coclé"",""Aguadulce"",""San Juan Bautista de Aguadulce"",""0"",""0"",""0"",""6"",""2"",""0"",""37"",""46"",""44"",""49"",""79"",""15"",""23"",""47"",""39"",""62"",""46"",""41"",""4"",""2"",""46"",""50"",""44"",""35"",""42"",""3"",""0"",""45"",""51"",""44"",""39"""
"Sí,""3"",""C&W Panamá"",""910"",""Hospital Regional de Aguadulce"",""Coclé"",""Aguadulce"",""San Juan Bautista de Aguadulce"",""250"",""279"",""231"",""225"",""166"",""155"",""247"",""257"",""230"",""241"",""243"",""136"",""115"",""256"",""70"",""187"",""217"",""249"",""158"",""159"",""105"",""235"",""284"",""254"",""265"",""208"",""184"",""271"",""261"",""266"",""211"""
"Sí,""3"",""C&W Panamá"",""911"",""IPT Industrial de Aguadulce"",""Coclé"",""Aguadulce"",""San Juan Bautista de Aguadulce"",""190"",""197"",""188"",""224"",""23"",""6"",""219"",""219"",""183"",""191"",""215"",""25"",""2"",""186"",""169"",""183"",""153"",""107"",""15"",""8"",""154"",""186"",""71"",""200"",""184"",""25"",""5"",""173"",""190"",""189"",""213"""
"Sí,""3"",""C&W Panamá"",""914"",""Parque 19 de Octubre"",""Coclé"",""Aguadulce"",""San Juan Bautista de Aguadulce"",""150"",""42"",""9"",""107"",""135"",""66"",""101"",""111"",""149"",""121"",""141"",""127"",""55"",""117"",""116"",""141"",""94"",""102"",""123"",""78"",""103"",""108"",""147"",""104"",""119"",""148"",""69"",""111"",""122"",""138"",""148"""
"Sí,""3"",""C&W Panamá"",""915"",""Parque de los Marineros"",""Coclé"",""Aguadulce"",""San Juan Bautista de Aguadulce"",""42"",""50"",""42"",""34"",""44"",""14"",""29"",""42"",""57"",""55"",""76"",""52"",""40"",""43"",""53"",""56"",""55"",""36"",""48"",""39"",""46"",""32"",""27"",""42"",""35"",""55"",""53"",""40"",""65"",""52"",""61"""
"Sí,""3"",""C&W Panamá"",""916"",""Parque del Carmen"",""Coclé"",""Aguadulce"",""Pocrí"",""101"",""111"",""82"",""61"",""71"",""57"",""0"",""30"",""60"",""94"",""116"",""88"",""57"",""78"",""90"",""67"",""84"",""74"",""89"",""23"",""91"",""62"",""73"",""82"",""99"",""89"",""70"",""87"",""84"",""85"",""42"""
"Sí,""3"",""C&W Panamá"",""919"",""Policlinica CSS Manuel Rojas"",""Coclé"",""Aguadulce"",""San Juan Bautista de Aguadulce"",""89"",""60"",""72"",""90"",""52"",""25"",""63"",""84"",""77"",""105"",""113"",""70"",""22"",""98"",""86"",""90"",""65"",""66"",""54"",""32"",""3"",""8"",""16"",""106"",""79"",""60"",""28"",""95"",""85"",""96"",""90"""
"Sí,""3"",""C&W Panamá"",""920"",""Rodolfo F. Chiari"",""Coclé"",""Aguadulce"",""San Juan Bautista de Aguadulce"",""194"",""211"",""226"",""256"",""87"",""4"",""223"",""225"",""205"",""35"",""31"",""5"",""0"",""10"",""8"",""71"",""64"",""73"",""56"",""13"",""67"",""124"",""33"",""126"",""117"",""61"",""28"",""96"",""117"",""132"",""149"""
"Sí,""3"",""C&W Panamá"",""921"",""Abelardo Herrera"",""Coclé"",""Aguadulce"",""Barrios Unidos"",""53"",""55"",""58"",""45"",""2"",""3"",""58"",""64"",""45"",""26"",""42"",""7"",""5"",""71"",""37"",""51"",""24"",""33"",""0"",""3"",""32"",""38"",""44"",""45"",""45"",""4"",""5"",""42"",""43"",""43"",""37"""
